,Price,Rooms,Area,Floor,Max_house_floor,balcony_or_loggia,Bathroom,Year_built,Link
1245,2650000,1,26.0,5,9,балкон,совмещенный,1982.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_26m_59et._2370844252
1246,2430000,1,30.5,4,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_305m_45et._2381977513
1247,3500000,4,61.4,3,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/4-k._kvartira_614_m_35_et._2212173679
1248,3496000,1,36.6,8,10,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_366m_810et._2304353114
1249,3100000,2,46.5,3,5,балкон,совмещенный,1968.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_465m_35et._2393525432
1250,2350000,1,30.0,2,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_30m_25et._2372047462
1251,6700000,3,67.0,10,10,лоджия,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_67m_1010et._2357128704
1252,5650000,2,73.0,5,16,лоджия,совмещенный,2000.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_73m_516et._2143503187
1253,1750000,2,35.0,4,9,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_35m_49et._1970299583
1254,6990000,3,72.5,11,25,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_725m_1125et._2258848836
1255,4000000,1,37.7,12,18,лоджия,,2020.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_377m_1218et._2380135960
1256,4980000,2,53.4,2,14,лоджия,раздельный,1981.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_534m_214et._2373460611
1257,5100000,3,68.0,9,10,лоджия,раздельный,1986.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_68m_910et._2377455387
1258,8000000,4,82.4,3,10,балкон,раздельный,1988.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_824m_310et._2311933835
1259,5400000,3,77.4,3,16,лоджия,совмещенный,1996.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_774m_316et._2323433797
1260,3520000,1,34.3,2,9,лоджия,раздельный,1989.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_343m_29et._2345197635
1261,1650000,1,17.0,2,9,,совмещенный,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_17m_55et._2379238692
1262,3470000,2,46.0,4,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_46m_45et._2393517691
1263,3790000,1,27.0,19,25,лоджия,совмещенный,2019.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_27m_1925et._2395245005
1264,4050000,2,45.9,2,5,балкон,раздельный,1971.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_459m_25et._2339611061
1265,3000000,1,32.3,2,5,,совмещенный,2022.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_323m_14et._2019232887
1266,4150000,2,40.0,3,4,балкон,совмещенный,2017.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_40m_34et._2391906296
1267,5450000,2,53.7,3,8,лоджия,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_537m_38et._2330396212
1268,2500000,2,45.3,1,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_453m_15et._2373815601
1269,2500000,2,44.8,1,5,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_448m_15et._2387033026
1270,3690000,2,43.9,5,9,лоджия,совмещенный,1984.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_439m_59et._2401349249
1271,3450000,1,28.8,5,9,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_288m_913et._2397290691
1272,3000000,1,34.3,1,10,,раздельный,1990.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_343m_110et._2401678082
1273,4064000,2,72.6,2,16,,раздельный,2021.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_726m_216et._2410747169
1274,3600000,2,45.0,1,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_45m_15et._2410469950
1275,2980000,1,28.7,1,5,,,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_287m_616et._2353792615
1276,3600000,2,46.0,2,9,балкон,совмещенный,1975.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_46m_29et._2298385205
1277,6200000,2,50.2,7,22,,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_502m_722et._2319392084
1278,10900000,3,77.6,10,16,балкон,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_776m_1016et._2420852527
1279,3780000,4,61.4,5,5,балкон,раздельный,1972.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_614m_55et._2345668440
1280,3780000,2,45.0,4,5,балкон,раздельный,1972.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_45m_45et._2394942927
1281,4700000,3,61.0,1,9,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_61m_19et._2401094017
1282,4650000,3,60.3,6,9,лоджия,раздельный,1984.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_603m_69et._2333752274
1283,8000000,2,65.0,14,14,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_65m_1414et._2291775296
1284,5115000,3,59.9,7,9,лоджия,совмещенный,1973.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_599m_79et._2420989145
1285,5495000,3,74.1,1,10,лоджия,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_741m_110et._2421011528
1286,1415000,1,30.8,1,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_308m_15et._2346021598
1287,2500000,2,44.7,4,5,балкон,совмещенный,1974.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_447m_45et._2368454200
1288,3950000,2,49.0,8,10,лоджия,раздельный,1991.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_49m_810et._2285509535
1289,1150000,1,20.0,1,12,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_20m_112et._2348113957
1290,3450000,1,28.8,1,12,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_288m_913et._2397290691
1291,3200000,1,40.4,2,9,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_404m_29et._2353848586
1292,2890000,2,30.0,3,5,,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_30m_35et._2310654869
1293,30000000,4,157.0,4,4,балкон,совмещенный,1962.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_157m_44et._2382541986
1294,1400000,1,18.0,4,4,,совмещенный,1982.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_18m_25et._2374027154
1295,2600000,1,32.0,7,9,,совмещенный,1989.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_32m_79et._2354386254
1296,3630000,3,42.0,5,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_42m_55et._2372405854
1297,3550000,2,44.7,4,5,балкон,совмещенный,1965.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_447m_45et._2341378630
1298,2700000,2,44.2,4,5,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_442m_45et._2394619674
1299,2850000,1,32.0,4,4,,совмещенный,1959.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_32m_44et._2392841017
1300,4400000,3,61.6,2,10,лоджия,раздельный,1990.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_616m_210et._2328443261
1301,3000000,3,50.0,2,5,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_50m_25et._2348357217
1302,5350000,2,70.1,19,25,лоджия,раздельный,2012.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_701m_1925et._2367352203
1303,3250000,2,37.2,3,5,балкон,совмещенный,1980.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_372m_35et._2396148178
1304,2940000,2,51.1,9,9,балкон,раздельный,1998.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_511m_99et._2372948758
1305,4500000,3,58.0,1,5,,раздельный,1947.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_58m_15et._2391951560
1306,3100000,1,35.0,15,16,лоджия,совмещенный,2018.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_35m_1516et._2345146477
1307,2590000,1,34.6,2,5,,совмещенный,1985.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_346m_25et._2362762495
1308,1415000,1,30.8,1,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_308m_15et._2346021598
1309,2650000,2,38.0,5,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_38m_55et._2383163298
1310,5900000,3,81.7,1,4,,раздельный,1936.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_817m_14et._2394366245
1311,3500000,2,42.5,5,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_425m_55et._2375590750
1312,4200000,1,39.1,12,25,балкон,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_391m_1225et._2270532944
1313,3690000,2,51.0,5,5,балкон,совмещенный,1994.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_51m_55et._2242295828
1314,3180000,2,44.0,1,5,балкон,раздельный,1968.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_44m_15et._2393897837
1315,6900000,2,60.0,17,24,лоджия,совмещенный,2015.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_60m_1724et._2388905045
1316,6990000,3,72.5,11,25,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_725m_1125et._2258848836
1317,5600000,3,86.4,16,16,лоджия,раздельный,2010.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_864m_1616et._2391344132
1318,3199000,1,30.0,2,5,,совмещенный,1964.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_30m_25et._2393689961
1319,3600000,3,77.0,2,2,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_77m_22et._2362885419
1320,1800000,1,28.0,1,3,,совмещенный,1980.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_28m_13et._2384931096
1321,2900000,1,34.1,5,9,балкон,раздельный,2020.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_341m_59et._2384890431
1322,2530000,2,42.0,4,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_42m_45et._2287220873
1323,2200000,3,59.0,1,3,,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_59m_13et._2356827892
1324,2000000,1,31.3,1,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_313m_15et._2371643062
1325,3150000,1,35.5,16,16,балкон,совмещенный,2022.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_355m_1616et._2349975512
1326,4580000,2,53.2,2,10,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_532m_210et._2338719623
1327,3350000,1,38.3,10,10,балкон,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_383m_1010et._2389369495
1328,8500000,2,72.5,3,16,лоджия,совмещенный,2018.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_725m_316et._2367173391
1329,11650000,4,90.8,3,10,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/4-k._kvartira_908m_310et._2208163407
1330,3230000,2,42.6,5,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_426m_55et._2389221294
1331,5000000,2,49.5,3,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_495m_35et._2412808282
1332,7499000,3,71.3,4,16,лоджия,раздельный,1993.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_713m_416et._2373243474
1333,3950000,2,59.6,4,14,лоджия,раздельный,1978.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_596m_414et._2371328152
1334,3798598,2,42.1,4,5,балкон,совмещенный,1960.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_421m_45et._2321812414
1335,3800000,2,60.0,5,5,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_60m_55et._2243841974
1336,2520000,1,35.3,1,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_353m_15et._2379210715
1337,30000000,4,157.0,4,4,балкон,совмещенный,1962.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_157m_44et._2382541986
1338,4580000,2,53.2,2,10,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_532m_210et._2338719623
1339,2200000,3,59.0,1,3,,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_59m_13et._2356827892
1340,3950000,2,59.6,4,14,лоджия,раздельный,1978.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_596m_414et._2371328152
1341,1800000,1,28.0,1,3,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_28m_13et._2384931096
1342,2500000,2,24.8,5,5,,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_248m_55et._2371036731
1343,3600000,3,61.0,3,5,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_61m_35et._2363473896
1344,3320000,2,49.7,2,10,балкон,раздельный,1986.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_497m_210et._2334102909
1345,2600000,1,34.4,1,10,,раздельный,1992.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_344m_110et._2210709543
1346,1540000,1,17.2,1,10,,совмещенный,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_172m_25et._2389641758
1347,3333333,1,33.7,17,19,лоджия,совмещенный,2016.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_337m_1719et._2391610734
1348,5600000,3,68.0,10,10,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_68m_1010et._2328992657
1349,3000000,1,32.0,10,10,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_32m_69et._2401238301
1350,4600000,1,43.0,11,25,балкон,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_43m_1125et._2327854133
1351,2450000,1,27.7,4,5,балкон,раздельный,1963.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_277m_45et._2389426097
1352,4150000,2,49.0,5,5,балкон,раздельный,1952.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_49m_55et._2252798527
1353,3798598,2,42.1,4,5,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_421m_45et._2321812414
1354,3230000,2,42.6,5,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_426m_55et._2389221294
1355,4190000,1,30.0,11,23,балкон,совмещенный,2010.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_30m_1123et._2391692884
1356,2000000,1,31.3,1,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_313m_15et._2371643062
1357,3200000,1,40.4,2,9,балкон,раздельный,2015.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_404m_29et._2353848586
1358,2500000,2,47.2,5,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_472m_55et._2387973245
1359,1560000,1,24.0,4,5,,совмещенный,1967.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_24m_45et._2385546359
1360,6400000,2,58.7,15,25,лоджия,раздельный,2018.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_587m_1525et._2366593759
1361,3600000,3,77.0,2,2,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_77m_22et._2362885419
1362,4150000,4,61.0,4,5,,,,https://www.avito.ru/perm/kvartiry/4-k._kvartira_61m_45et._2341353394
1363,4750000,2,56.1,12,20,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_561m_1220et._2277293048
1364,3950000,2,48.9,5,5,лоджия,раздельный,1989.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_489m_55et._2361455271
1365,3800000,2,60.0,5,5,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_60m_55et._2243841974
1366,3500000,1,45.0,1,9,балкон,раздельный,2020.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_45m_19et._2228959621
1367,3350000,1,38.3,10,10,балкон,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_383m_1010et._2389369495
1368,2990000,1,34.1,4,9,лоджия,совмещенный,1986.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_341m_49et._2393132882
1369,6090000,3,75.6,12,16,балкон,совмещенный,2002.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_756m_1216et._2251891545
1370,5100000,3,61.5,8,9,лоджия,раздельный,1985.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_615m_89et._2345572799
1371,2800000,2,44.9,5,5,балкон,совмещенный,1966.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_449m_55et._2341287980
1372,5250000,3,66.8,2,9,лоджия,совмещенный,1985.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_668m_29et._2366942919
1373,5600000,3,86.4,16,16,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_864m_1616et._2391344132
1374,2900000,1,30.0,5,5,балкон,совмещенный,1961.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_30m_55et._2396626189
1375,3999000,3,67.0,2,5,балкон,совмещенный,1961.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_67m_25et._2341470822
1376,3450000,2,45.9,7,9,лоджия,раздельный,1978.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_459m_79et._2400301321
1377,4600000,2,50.6,4,10,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_506m_410et._2351201284
1378,3900000,2,45.0,4,9,балкон,раздельный,1967.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_45m_49et._2339107349
1379,3850000,1,37.4,8,9,лоджия,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_374m_89et._2261747703
1380,4180000,2,51.0,4,8,лоджия,раздельный,2021.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_51m_48et._2350281228
1381,7100000,3,69.0,4,10,,раздельный,2009.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_69m_410et._2125927866
1382,19700000,2,78.0,16,25,балкон,совмещенный,2019.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_78m_1625et._2057753128
1383,3620000,3,74.3,1,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_743m_15et._2248513487
1384,4200000,3,68.2,6,9,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_682m_69et._2394690205
1385,4740000,1,38.3,14,19,лоджия,совмещенный,2014.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_383m_1419et._2380950881
1386,3530000,2,38.0,5,5,балкон,раздельный,1974.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_38m_55et._2373400489
1387,4900000,2,37.8,14,16,балкон,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_378m_1416et._2421367790
1388,2190000,1,25.2,8,9,,раздельный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_252m_89et._2366680692
1389,2200000,1,25.8,8,9,,,,https://www.avito.ru/perm/kvartiry/apartamenty-studiya_258m_1316et._2353336259
1390,2990000,1,34.1,4,9,лоджия,совмещенный,1986.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_341m_49et._2393132882
1391,2250000,1,30.0,2,5,балкон,совмещенный,1974.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_30m_25et._2402837847
1392,19700000,2,78.0,16,25,балкон,совмещенный,2019.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_78m_1625et._2057753128
1393,5250000,3,66.8,2,9,лоджия,совмещенный,1985.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_668m_29et._2366942919
1394,5100000,3,60.5,2,9,балкон,совмещенный,1968.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_605m_29et._2395644840
1395,2800000,2,44.9,5,5,балкон,совмещенный,1966.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_449m_55et._2341287980
1396,1520000,1,39.0,4,9,,совмещенный,1978.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_39m_49et._2315716188
1397,5100000,3,61.5,8,9,лоджия,раздельный,1985.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_615m_89et._2345572799
1398,3500000,1,36.0,3,10,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_36m_310et._2357797309
1399,6450000,2,61.4,7,10,лоджия,раздельный,2004.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_614m_710et._2331464603
1400,5700000,4,80.7,4,16,балкон,раздельный,1989.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_807m_416et._2197147774
1401,6600000,2,59.6,8,20,балкон,совмещенный,2016.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_596m_820et._2395999033
1402,3000000,1,34.4,5,9,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_344m_59et._2388406455
1403,3600000,2,52.9,14,16,балкон,совмещенный,2017.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_529m_1416et._2396562125
1404,3530000,2,43.3,3,9,лоджия,совмещенный,1975.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_433m_39et._2395675644
1405,4200000,2,43.4,2,5,балкон,совмещенный,1961.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_434m_25et._2349051695
1406,4100000,1,40.1,5,9,лоджия,совмещенный,2018.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_401m_59et._2372035176
1407,6300000,2,84.0,5,9,,раздельный,2000.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_84m_59et._2122910268
1408,1540000,1,17.2,5,9,,совмещенный,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_172m_25et._2389641758
1409,3690000,1,46.1,10,17,лоджия,раздельный,2021.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_461m_1017et._2310989559
1410,3250000,3,59.0,3,5,балкон,совмещенный,1962.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_59m_35et._2380873736
1411,7900000,3,72.0,12,20,лоджия,совмещенный,2017.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_72m_1220et._2168395877
1412,5299000,1,44.0,11,17,лоджия,совмещенный,1987.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_44m_1117et._2379240241
1413,8600000,2,77.7,12,20,балкон,раздельный,2018.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_777m_1220et._2290990778
1414,18500000,4,161.4,8,9,лоджия,совмещенный,2009.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_1614m_89et._2339038683
1415,4100000,1,33.8,8,9,лоджия,совмещенный,2019.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_338m_225et._2396702761
1416,4490000,4,60.5,1,5,,раздельный,1969.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_605m_15et._2412407629
1417,5400000,2,63.5,11,14,лоджия,совмещенный,2008.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_635m_1114et._2396969093
1418,4150000,4,61.0,4,5,балкон,раздельный,1968.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_61m_45et._2341353394
1419,4600000,2,43.4,5,9,лоджия,совмещенный,1984.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_434m_59et._2374973335
1420,3690000,3,56.5,1,5,,совмещенный,1965.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_565m_15et._2350252925
1421,2950000,1,32.1,4,5,балкон,совмещенный,1962.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_321m_45et._2395356897
1422,4300000,2,39.0,24,25,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_39m_2425et._1869401045
1423,2680000,2,43.0,5,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_43m_55et._2374553229
1424,4400000,1,48.4,21,25,лоджия,совмещенный,2016.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_484m_2125et._1297174043
1425,9300000,4,127.2,7,10,лоджия,совмещенный,1997.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_1272m_710et._2343724702
1426,2690000,1,21.2,7,10,лоджия,совмещенный,2018.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_212m_925et._2390584264
1427,3530000,2,38.0,5,5,балкон,раздельный,1974.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_38m_55et._2373400489
1428,4200000,3,68.2,6,9,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_682m_69et._2394690205
1429,5840000,3,60.0,8,10,лоджия,совмещенный,1995.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_60m_810et._2327141634
1430,3450000,2,45.0,4,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_45m_45et._2315868480
1431,5300000,2,61.0,4,9,лоджия,раздельный,2013.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_61m_49et._2374970016
1432,2900000,3,56.0,2,5,,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_56m_25et._2181981143
1433,4190000,1,30.0,11,23,балкон,совмещенный,2010.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_30m_1123et._2391692884
1434,3800000,3,61.0,2,5,балкон,раздельный,1970.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_61m_25et._2391581368
1435,3700000,2,45.5,10,16,лоджия,совмещенный,2022.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_455m_1016et._2427131985
1436,4220000,1,53.7,10,16,лоджия,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_537m_315et._2340328146
1437,5600000,1,54.0,15,16,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_54m_1516et._2391494330
1438,7975999,3,97.7,7,10,лоджия,раздельный,2004.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_977m_710et._2258629730
1439,5150000,2,52.0,2,10,лоджия,раздельный,2009.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_52m_210et._2364162373
1440,2800000,1,34.3,2,10,лоджия,раздельный,1994.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_343m_210et._2394372073
1441,8500000,4,81.8,12,16,балкон,раздельный,1991.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_818m_1216et._2400940087
1442,1790000,1,20.0,2,9,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_20m_29et._2348052606
1443,8109000,3,76.0,18,20,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_76m_1820et._2327071458
1444,3150000,1,35.5,16,16,балкон,совмещенный,2022.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_355m_1616et._2349975512
1445,4950000,1,42.1,16,16,лоджия,раздельный,2013.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_421m_1616et._2377852941
1446,4600000,2,43.4,5,9,лоджия,совмещенный,1984.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_434m_59et._2374973335
1447,7100000,3,76.0,8,16,лоджия,совмещенный,2006.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_76m_816et._2375049332
1448,3690000,3,56.5,1,5,,совмещенный,1965.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_565m_15et._2350252925
1449,3850000,3,62.8,2,9,,совмещенный,1974.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_628m_29et._2218921166
